Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO204-238_WT_1.2-9_20210701,F12,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.30894854,24.64103442,7.67,,,,-0.07,,
ASO204-238_WT_1.2-9_20210701,F13,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,32.30368916,24.60240915,7.70,,,,-0.04,-0.08,1.05
ASO204-238_WT_1.2-9_20210701,F14,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,32.15819795,24.63397092,7.52,,,,-0.22,,
ASO204-238_WT_1.2-9_20210701,F15,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,32.45549918,24.68565834,7.77,,,,0.03,,
ASO204-238_WT_1.2-9_20210701,F16,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.79318257,23.93575861,7.86,,,,0.12,0.15,0.90
ASO204-238_WT_1.2-9_20210701,F17,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.8379415,23.96732131,7.87,,,,0.13,,
ASO204-238_WT_1.2-9_20210701,F18,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.94556632,23.99406267,7.95,,,,0.21,,
ASO204-238_WT_1.2-9_20210701,F19,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.23490302,22.94388049,7.29,,,,-0.45,-0.43,1.35
ASO204-238_WT_1.2-9_20210701,F20,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.20758591,22.93381944,7.27,,,,-0.47,,
ASO204-238_WT_1.2-9_20210701,F21,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.38170975,23.01210212,7.37,,,,-0.37,,
ASO204-238_WT_1.2-9_20210701,F22,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.59485493,22.80721839,7.79,,,,0.05,0.01,0.99
ASO204-238_WT_1.2-9_20210701,F23,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.51158545,22.81210445,7.70,,,,-0.04,,
ASO204-238_WT_1.2-9_20210701,F24,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.63258318,22.87536408,7.76,,,,0.02,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
