Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp,,,
ASO217-246_MT_1.2-10_20210701,F6,ASO250_10,KQ966_L20_5-10-5_10uM_P1.2-9,36.50828298,29.93499545,6.57,,,,-1.13,,,,,
ASO217-246_MT_1.2-10_20210701,F7,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.10962882,23.82287724,7.29,,,,-0.42,-0.41,1.33,,,
ASO217-246_MT_1.2-10_20210701,F8,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.0099391,23.82956426,7.18,,,,-0.52,,,,,
ASO217-246_MT_1.2-10_20210701,F9,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.32292926,23.92481833,7.40,,,,-0.30,,,,,
ASO217-246_MT_1.2-10_20210701,F10,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.11960583,24.90343683,7.22,,,,-0.49,-0.61,1.53,,,
ASO217-246_MT_1.2-10_20210701,F11,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,31.88562603,24.93690767,6.95,,,,-0.75,,,,,
ASO217-246_MT_1.2-10_20210701,F12,ASO250_3,KQ966_L20_5-10-5_3uM_P1.2-9,32.07024401,24.97277438,7.10,,,,-0.60,,,,,
ASO217-246_MT_1.2-10_20210701,F13,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,31.98159366,24.41711623,7.56,,,,-0.14,-0.11,1.08,,,
ASO217-246_MT_1.2-10_20210701,F14,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.12349458,24.53389788,7.59,,,,-0.11,,,,,
ASO217-246_MT_1.2-10_20210701,F15,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.2337851,24.61444343,7.62,,,,-0.08,,,,,
ASO217-246_MT_1.2-10_20210701,F16,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,33.25365838,25.89848499,7.36,,,,-0.35,-0.61,1.52,,,
ASO217-246_MT_1.2-10_20210701,F17,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,33.03249452,25.99137195,7.04,,,,-0.66,,,,,
ASO217-246_MT_1.2-10_20210701,F18,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.94135137,26.04837311,6.89,,,,-0.81,,,,,
ASO217-246_MT_1.2-10_20210701,F19,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.13109857,23.87700097,7.25,,,,-0.45,-0.24,1.18,,,
ASO217-246_MT_1.2-10_20210701,F20,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.09006674,23.11616817,7.97,,,,0.27,,,,,
ASO217-246_MT_1.2-10_20210701,F21,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.14122312,23.98628271,7.15,,,,-0.55,,,,,
ASO217-246_MT_1.2-10_20210701,F22,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.98447933,23.44482066,7.54,,,,-0.16,-0.06,1.04,,,
ASO217-246_MT_1.2-10_20210701,F23,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.1109829,23.37619816,7.73,,,,0.03,,,,,
ASO217-246_MT_1.2-10_20210701,F24,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,31.11886528,23.46240281,7.66,,,,-0.05,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
