Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO217-246_total_1.2-10_20210701,F14,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.40085061,24.56227592,7.84,,,,-0.37,,
ASO217-246_total_1.2-10_20210701,F15,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.40211876,24.53061252,7.87,,,,-0.34,,
ASO217-246_total_1.2-10_20210701,F16,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,33.08987007,25.8999014,7.19,,,,-1.02,-1.23,2.34
ASO217-246_total_1.2-10_20210701,F17,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.72588321,25.96199546,6.76,,,,-1.45,,
ASO217-246_total_1.2-10_20210701,F18,ASO246_10,KQ300_L20_5-10-5_10uM_P1.2-9,32.98907041,25.9910037,7.00,,,,-1.21,,
ASO217-246_total_1.2-10_20210701,F19,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.66243229,23.8852857,6.78,,,,-1.43,-1.40,2.64
ASO217-246_total_1.2-10_20210701,F20,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.66072077,23.89534391,6.77,,,,-1.44,,
ASO217-246_total_1.2-10_20210701,F21,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.83120033,23.94113654,6.89,,,,-1.32,,
ASO217-246_total_1.2-10_20210701,F22,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.77607579,23.39959381,7.38,,,,-0.83,-0.81,1.75
ASO217-246_total_1.2-10_20210701,F23,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.80685546,23.40224681,7.40,,,,-0.81,,
ASO217-246_total_1.2-10_20210701,F24,ASO246_3,KQ300_L20_5-10-5_3uM_P1.2-9,30.92958459,23.50812165,7.42,,,,-0.79,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
