Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp
ASO204-238_total_1.2-9_20210701,F14,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.9680601,24.57559835,7.39,,,,-0.48,,
ASO204-238_total_1.2-9_20210701,F15,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,32.21922098,24.55142266,7.67,,,,-0.21,,
ASO204-238_total_1.2-9_20210701,F16,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.94561681,23.95713208,7.99,,,,0.11,0.05,0.97
ASO204-238_total_1.2-9_20210701,F17,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.87334533,23.98014601,7.89,,,,0.02,,
ASO204-238_total_1.2-9_20210701,F18,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,31.94731621,24.05309977,7.89,,,,0.02,,
ASO204-238_total_1.2-9_20210701,F19,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.21008174,22.93865137,7.27,,,,-0.61,-0.62,1.53
ASO204-238_total_1.2-9_20210701,F20,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.22887586,22.95820482,7.27,,,,-0.61,,
ASO204-238_total_1.2-9_20210701,F21,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.22482299,22.98367203,7.24,,,,-0.64,,
ASO204-238_total_1.2-9_20210701,F22,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.58176254,22.7347002,7.85,,,,-0.03,-0.11,1.08
ASO204-238_total_1.2-9_20210701,F23,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.42807368,22.78376684,7.64,,,,-0.23,,
ASO204-238_total_1.2-9_20210701,F24,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.659559,22.86179089,7.80,,,,-0.08,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
