Experiment Name,Position,SampleName,ASO Short Description ,CrossingPoint,CrossingPoint,dCt,,Avg,SD,ddCt,Avg_ddCt,Exp,,,
ASO204-238_MT_1.2-9_20210701,F7,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.72614132,23.4200609,8.31,,,,0.70,0.68,0.62,,,
ASO204-238_MT_1.2-9_20210701,F8,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.82845045,23.59847583,8.23,,,,0.63,,,,,
ASO204-238_MT_1.2-9_20210701,F9,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,31.8194271,23.49416107,8.33,,,,0.72,,,,,
ASO204-238_MT_1.2-9_20210701,F10,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.33911158,24.4154301,7.92,,,,0.32,0.29,0.82,,,
ASO204-238_MT_1.2-9_20210701,F11,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.23951371,24.4951405,7.74,,,,0.14,,,,,
ASO204-238_MT_1.2-9_20210701,F12,ASO190_3,KQ478_L20_5-10-5_3uM_P1.2-7,32.55216572,24.52848714,8.02,,,,0.42,,,,,
ASO204-238_MT_1.2-9_20210701,F13,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,33.19979433,24.41887947,8.78,,,,1.18,1.06,0.48,,,
ASO204-238_MT_1.2-9_20210701,F14,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,33.08660403,24.43947421,8.65,,,,1.04,,,,,
ASO204-238_MT_1.2-9_20210701,F15,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,33.00155453,24.44500001,8.56,,,,0.95,,,,,
ASO204-238_MT_1.2-9_20210701,F16,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,32.80426016,23.88600488,8.92,,,,1.31,1.31,0.40,,,
ASO204-238_MT_1.2-9_20210701,F17,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,32.68095546,23.96914439,8.71,,,,1.11,,,,,
ASO204-238_MT_1.2-9_20210701,F18,ASO194_10,KQ955_L20_5-10-5_10uM_P1.2-7,33.12786742,24.0036888,9.12,,,,1.52,,,,,
ASO204-238_MT_1.2-9_20210701,F19,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.96082296,22.91406292,8.05,,,,0.44,0.43,0.74,,,
ASO204-238_MT_1.2-9_20210701,F20,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,31.04684981,22.92735917,8.12,,,,0.51,,,,,
ASO204-238_MT_1.2-9_20210701,F21,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,30.91923322,22.99111842,7.93,,,,0.32,,,,,
ASO204-238_MT_1.2-9_20210701,F22,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,31.16886296,22.72137367,8.45,,,,0.84,0.83,0.56,,,
ASO204-238_MT_1.2-9_20210701,F23,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,31.14462864,22.76223561,8.38,,,,0.78,,,,,
ASO204-238_MT_1.2-9_20210701,F24,ASO194_3,KQ955_L20_5-10-5_3uM_P1.2-7,31.27491563,22.81173209,8.46,,,,0.86,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
